CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
2;2;PRISM-CENTRAL - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
2;3;PRISM-CENTRAL - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
2;4;PRISM-CENTRAL - RAM;;267;35.88709677419355;41.000000;0E-12;0.0;41.000000;41.000000;267;477;64.11290322580645;***
2;5;PRISM-CENTRAL - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
2;6;PRISM-CENTRAL - DSK;9a8609da-1ef8-4075-9dc4-92f3c53712eb;267;35.88709677419355;2500.000000;0E-12;0.0;2500.000000;2500.000000;267;477;64.11290322580645;***
2;7;PRISM-CENTRAL - DSK;6c645c31-f524-46ff-b858-2cc7004f399e;267;35.88709677419355;0.009766;0E-12;0.0;0.009766;0.009766;267;477;64.11290322580645;***
2;8;PRISM-CENTRAL - DSK;967a4dbe-6559-4c2a-92d5-ad6388273d52;267;35.88709677419355;357.142578;0E-12;0.0;357.142578;357.142578;267;477;64.11290322580645;***
2;9;PRISM-CENTRAL - DSK;746c5a32-7791-4b0a-9d38-7159ab8190d1;267;35.88709677419355;70.000000;0E-12;0.0;70.000000;70.000000;267;477;64.11290322580645;***
2;10;PRISM-CENTRAL - NIC;a4c0bf28-19af-40ac-81e0-c87356ceefe5;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
3;11;NTX_Centos7 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
3;12;NTX_Centos7 - CPU;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
3;13;NTX_Centos7 - RAM;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
3;14;NTX_Centos7 - COR;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
3;15;NTX_Centos7 - DSK;ffca8e77-1580-4a2d-8ad0-781d1ee52510;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
4;16;NTX_Centos73 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
4;17;NTX_Centos73 - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
4;18;NTX_Centos73 - RAM;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
4;19;NTX_Centos73 - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
4;20;NTX_Centos73 - DSK;a7b46cc5-d54c-44a4-bde0-295b45de9708;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
5;21;f1cloud4000 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
5;22;f1cloud4000 - CPU;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
5;23;f1cloud4000 - RAM;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
5;24;f1cloud4000 - COR;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
5;25;f1cloud4000 - DSK;ff1e9a51-62f6-4615-9caf-223d0161db05;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
5;26;f1cloud4000 - DSK;0d640d10-b2cd-4d94-b278-b9ec148fd550;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
5;27;f1cloud4000 - NIC;1f078a75-37ac-4e73-aab1-d5b643c37b2f;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
6;28;f1cloud4002-dcc - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
6;29;f1cloud4002-dcc - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
6;30;f1cloud4002-dcc - RAM;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
6;31;f1cloud4002-dcc - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
6;32;f1cloud4002-dcc - DSK;5a3d7551-60fd-4010-bb69-9f899ef2b244;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
6;33;f1cloud4002-dcc - DSK;142d9d57-d6fe-411c-96bd-00fc11042b79;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
6;34;f1cloud4002-dcc - DSK;0a272f20-7b8b-411c-9a87-51629e37bf4f;267;35.88709677419355;320.000000;0E-12;0.0;320.000000;320.000000;267;477;64.11290322580645;***
6;35;f1cloud4002-dcc - DSK;1431f173-6c6f-4bd3-ab6c-dc51b6c47255;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
6;36;f1cloud4002-dcc - DSK;bbbb14df-87ce-4e96-b238-3b1158824ca2;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
6;37;f1cloud4002-dcc - NIC;f8e45cb9-44a9-4c2a-a102-bcf7a81ee60b;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
6;38;f1cloud4002-dcc - NIC;d7338874-3bd1-4f9b-a2ec-cbe113ffb977;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
7;39;f1cloud4001 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
7;40;f1cloud4001 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
7;41;f1cloud4001 - RAM;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
7;42;f1cloud4001 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
7;43;f1cloud4001 - DSK;25d1c6bf-68fc-48bc-afe8-73fe78eadd7c;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
7;44;f1cloud4001 - DSK;5fe7f447-fb1c-44ba-8dd5-093fe2e9ad7d;267;35.88709677419355;350.000000;0E-12;0.0;350.000000;350.000000;267;477;64.11290322580645;***
7;45;f1cloud4001 - NIC;d9cbc4b0-e454-4d8e-90a2-7840fb971f2b;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
7;46;f1cloud4001 - NIC;b58dd8e9-7a27-458a-9911-88b4dc97e0be;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
8;47;f1cloud4102 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
8;48;f1cloud4102 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
8;49;f1cloud4102 - RAM;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
8;50;f1cloud4102 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
8;51;f1cloud4102 - DSK;f2e4e4c7-ab3a-4b0e-abf2-8d7969814720;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
8;52;f1cloud4102 - DSK;3a183376-c516-4286-b13a-efd5e935aad8;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
8;53;f1cloud4102 - DSK;674df949-bd68-40c3-a5f8-158ae383ecf5;267;35.88709677419355;65.000000;0E-12;0.0;65.000000;65.000000;267;477;64.11290322580645;***
8;54;f1cloud4102 - NIC;5a6f65e7-70b8-49ee-ae32-d1ce5da8e409;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
8;55;f1cloud4102 - NIC;c6205c62-3e49-4900-8e12-ca11df81280c;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
9;56;f1cloud4101 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
9;57;f1cloud4101 - CPU;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
9;58;f1cloud4101 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
9;59;f1cloud4101 - COR;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
9;60;f1cloud4101 - DSK;d560edd6-14c6-48a7-9bf7-7f61cda25559;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
9;61;f1cloud4101 - DSK;cb497efb-8a3b-401a-8135-cb5cdc17a3e9;267;35.88709677419355;65.000000;0E-12;0.0;65.000000;65.000000;267;477;64.11290322580645;***
9;62;f1cloud4101 - DSK;7467f576-dbfd-4070-9cb5-ae497644e24a;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
9;63;f1cloud4101 - NIC;506e6720-b324-41cb-91fc-b30bdf9df77e;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
9;64;f1cloud4101 - NIC;5e42d5e2-6837-464c-bd61-370c216b394d;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
10;65;f1cloud4005 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
10;66;f1cloud4005 - CPU;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
10;67;f1cloud4005 - RAM;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
10;68;f1cloud4005 - COR;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
10;69;f1cloud4005 - DSK;85d249e7-d05e-4cab-aa60-516990d309f2;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
10;70;f1cloud4005 - DSK;5dd99585-1523-4268-a7f1-4ea388c9b17e;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
10;71;f1cloud4005 - NIC;58804b9f-d0db-4ab3-a8f9-ff736d3dc60f;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
10;72;f1cloud4005 - NIC;4a357e58-2557-4472-b28f-f06645feccce;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
11;73;NTX_OEL72_APP - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
11;74;NTX_OEL72_APP - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
11;75;NTX_OEL72_APP - RAM;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
11;76;NTX_OEL72_APP - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
11;77;NTX_OEL72_APP - DSK;26883255-87e7-448d-a3ed-be43c8e22706;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
11;78;NTX_OEL72_APP - NIC;2094c9e4-8576-42c4-ac6c-73e3a5116605;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
12;79;f1cloud4078 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
12;80;f1cloud4078 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
12;81;f1cloud4078 - RAM;;267;35.88709677419355;64.000000;0E-12;0.0;64.000000;64.000000;267;477;64.11290322580645;***
12;82;f1cloud4078 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
12;83;f1cloud4078 - DSK;a6a28955-ad1b-443d-8cbb-c1575af4911c;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
12;84;f1cloud4078 - DSK;c1fda7c0-689b-4096-98b5-1e84ade5c15d;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
12;85;f1cloud4078 - DSK;a7183ab7-49a7-4ee4-8044-eea490e0d626;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
12;86;f1cloud4078 - DSK;4940eaf4-4493-4753-87a0-91ab83ecfe9d;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
12;87;f1cloud4078 - DSK;49fb6f7f-2792-448d-b949-c49df168f008;267;35.88709677419355;40.000000;0E-12;0.0;40.000000;40.000000;267;477;64.11290322580645;***
